10.06.2026 10:28:47,1778.78,1778.08,1778.73,1778.52,1778.84,1779.37,1779.63,1779.98,1779.73,1779.23,1779.45,1779.51,1779.59,1780.11,1780.12,1780.43,1779.96,1780.84,1780.07,1780.63,1780.32,1780.37,1780.61,1780.43,1780.27,1781.01,1781.37,1781.25,1781.43,1781.29,1782.07,1781.29,1781.24,1782.3,1781.69,1782.07,1782.17,1781.7,1783.09,1782.22,1782.22,1782.42,1782.75,1782.52,1783.37,1783.13,1783.57,1783.44,1783.73,1783.83,1783.77,1783.92,1784.06,1784.01,1784.4,1784.66,1784.21,1784.43,1784.57,1784.82,1785.07,1784.97,1785,1785.28,1785.36,1785.3,1786.12,1785.36,1785.87,1785.83,1786.82,1786.16,1786.46,1786.51,1786.65,1787.02,1787.1,1787.01,1787.1,1786.85,1787.54,1787.34,1787.36,1787.82,1788.5,1788.45,1787.98,1788.12,1788.75,1788.15,1788.18,1788.46,1788.9,1789.28,1789.06,1788.77,1789.03,1788.93,1789.15,1789.59,1788.96,1789.11,1789.46,1789.74,1790.22,1789.52,1789.49,1790,1789.75,1789.87,1789.74,1789.86,1789.61,1789.75,1790.07,1790.6,1790.4,1790.29,1791.03,1790.29,1790.63,1790.55,1790.5,1790.1,1790.05,1789.92
10.06.2026 10:28:48,1778.52,1778.47,1778.73,1778.78,1778.99,1778.65,1779.54,1779.22,1779.21,1779.58,1779.48,1780,1779.58,1780.18,1780.24,1780.55,1780.53,1780.22,1780.33,1780.45,1780.37,1780.9,1780.75,1780.72,1781.41,1780.8,1781.32,1780.79,1781.86,1781.46,1781.48,1781.5,1781.41,1781.53,1781.9,1781.79,1781.6,1781.87,1782.34,1782.59,1782.94,1782.89,1782.53,1782.99,1783.12,1783.05,1783.23,1783.65,1783.02,1783.56,1783.74,1784.05,1784.04,1784.61,1784.28,1784.51,1784.68,1784.99,1784.2,1784.94,1784.75,1784.96,1785.29,1785.12,1785.86,1785.99,1785.73,1786.07,1786.42,1786.17,1786.3,1786.49,1786.39,1786.73,1786.42,1786.87,1786.54,1786.71,1786.8,1787.18,1786.65,1787.32,1787.54,1787.81,1787.38,1788.09,1788.49,1788.02,1788.2,1788.5,1788.52,1788.63,1788.31,1788.69,1788.91,1789.04,1788.69,1789.25,1789.33,1789.65,1789.32,1789.56,1789.63,1789.3,1789.87,1789.5,1789.79,1789.82,1789.91,1789.72,1789.77,1790.68,1790.22,1789.66,1789.45,1790.83,1790.16,1790.61,1790.26,1790.45,1789.9,1790.3,1790.35,1790.47,1790.09,1790.36
10.06.2026 10:28:49,1779.32,1779.05,1779.4,1778.82,1779,1779.67,1779.49,1779.86,1780.17,1779.95,1780.01,1779.95,1780.21,1779.99,1780.5,1780.35,1781.04,1780.62,1781.48,1781.36,1781.21,1781.17,1781.34,1781.54,1782,1781.18,1781.56,1781.72,1782,1781.77,1782.11,1782.21,1782.34,1782.13,1782.14,1782.48,1782.8,1783.24,1782.88,1783.57,1783.55,1782.89,1783.35,1783.42,1783.33,1783.72,1784.2,1783.66,1783.67,1783.94,1783.99,1783.74,1784.32,1784.58,1784.19,1784.63,1784.95,1784.67,1785.17,1785.4,1784.81,1785.48,1785.58,1785.69,1786.01,1785.69,1786.34,1786.12,1785.62,1786.47,1786.34,1786.73,1786.66,1786.84,1786.52,1787.01,1787.2,1787.31,1787.41,1786.83,1787.7,1787.86,1788.09,1788.1,1787.92,1788.4,1787.7,1788.06,1788.08,1788.88,1788.91,1788.59,1788.87,1788.85,1788.89,1788.75,1789.38,1789.24,1788.73,1789.67,1789.98,1789.65,1789.77,1790.36,1790.1,1789.3,1790.08,1790.54,1790.25,1790,1790.27,1790.47,1790.26,1790.41,1789.86,1790.56,1790,1790.53,1790.7,1791.13,1790.39,1790.45,1790.52,1790.58,1790.73,1790.88
10.06.2026 10:28:50,1778.03,1778.28,1778.38,1778.63,1779.15,1778.99,1778.59,1779.36,1779.32,1779.17,1779.4,1779.94,1779.84,1779.97,1780.34,1779.99,1780.48,1780.68,1780.2,1780.72,1780.13,1780.72,1780.92,1780.3,1780.86,1781,1781.1,1781.38,1781.47,1781.65,1781.37,1782.23,1781.82,1782.25,1781.85,1781.97,1782.53,1782.51,1782.61,1782.49,1781.92,1783.05,1782.95,1783.54,1782.74,1782.6,1782.94,1783.43,1783.29,1783.83,1783.5,1783.71,1783.84,1784.27,1784.67,1784.3,1784.44,1784.53,1785.13,1785.29,1784.68,1784.92,1785.29,1785.28,1785.55,1785.53,1785.75,1785.77,1785.78,1785.8,1786.33,1786.34,1786.45,1786.4,1787.05,1786.16,1786.98,1786.96,1786.54,1787.8,1787.67,1787.58,1787.94,1787.55,1787.8,1787.76,1787.49,1788.34,1788.22,1788.37,1787.89,1788.39,1788.36,1788.19,1788.47,1788.11,1789.41,1789.11,1789.29,1788.94,1789.12,1789.06,1789.34,1790.02,1788.84,1789.64,1789.51,1789.62,1790,1789.85,1789.8,1789.97,1789.72,1789.98,1790.24,1789.78,1789.76,1790.07,1789.58,1789.5,1790.16,1790.13,1790.74,1790.03,1789.76,1790.19
10.06.2026 10:28:50,1778.65,1778.77,1778.95,1779.11,1779.28,1778.61,1779.31,1778.97,1779.39,1779.56,1779.74,1780,1780.25,1780.12,1779.74,1780.61,1780.33,1780.54,1780.48,1780.76,1780.65,1781.04,1780.85,1781.05,1781,1781.21,1781.64,1781.43,1781.57,1781.26,1781.36,1781.82,1781.64,1782.24,1782.42,1782.53,1782.32,1782.28,1782.23,1782.87,1782.46,1783.36,1783.17,1783.09,1782.86,1783.25,1783.16,1783.55,1783.73,1783.5,1783.44,1783.69,1783.69,1784.52,1784.14,1784.26,1784.52,1784.56,1784.93,1784.62,1784.81,1784.85,1785.2,1785.2,1785.48,1785.62,1785.54,1786.02,1786.04,1785.94,1786.05,1786.14,1786.34,1786.85,1786.35,1786.75,1787.21,1787.29,1787.06,1787.22,1787.4,1787.57,1787.88,1787.99,1787.66,1787.85,1788.15,1788.51,1788.46,1788.28,1788.68,1788.66,1788.76,1788.93,1789.24,1789.11,1788.97,1789.03,1789.54,1789.83,1789.41,1789.45,1789.25,1789.81,1789.82,1789.79,1790.5,1790.13,1789.53,1790.49,1789.94,1789.84,1790.17,1790.47,1790.11,1790.14,1789.62,1790.12,1789.87,1790.2,1790.49,1790.72,1790.1,1789.87,1790.24,1790.36
10.06.2026 10:28:51,1779.3,1779.29,1779.57,1779.11,1779.68,1780.07,1779.75,1779.94,1780.34,1780.46,1780.67,1781.06,1781.13,1780.62,1781.16,1780.81,1780.34,1780.81,1780.66,1781.05,1781.59,1781.46,1781.49,1781.41,1781.81,1782.2,1781.88,1781.83,1781.91,1782.23,1782.31,1782.44,1782.03,1782.73,1782.26,1782.06,1783.01,1783.06,1783.24,1783.19,1783.24,1783.38,1783.35,1783.67,1783.61,1783.69,1784.3,1783.77,1784.11,1784.45,1784.4,1784.53,1784.8,1785.28,1784.63,1784.76,1785.11,1785.02,1785.69,1785.72,1785.39,1785.99,1785.57,1785.6,1786.22,1785.32,1786.18,1785.79,1786.84,1786.29,1786.72,1786.79,1787.27,1786.52,1787.14,1786.67,1786.86,1787.11,1787.22,1787.07,1787.73,1787.47,1787.85,1787.9,1787.71,1787.83,1787.52,1787.66,1787.66,1787.61,1788.46,1788.58,1788.14,1788.12,1788.01,1788.59,1788.64,1789.07,1789.07,1789.12,1789.2,1789.28,1789.1,1789.11,1788.91,1789.49,1789.76,1789.28,1789.51,1789.67,1789.75,1790.28,1789.64,1790.4,1790.6,1789.95,1790.72,1790.45,1790.4,1790.4,1790.19,1790.62,1790.12,1790.15,1789.95,1790.02
10.06.2026 10:28:52,1779.26,1779.51,1779.69,1779.65,1779.51,1779.69,1780.37,1780.11,1780.76,1780.5,1780.77,1780.54,1780.77,1780.81,1780.54,1781.04,1781.44,1781.34,1781.18,1781.17,1781.18,1781.58,1781.23,1782.05,1782.04,1781.73,1781.91,1781.47,1782.16,1782.46,1782.02,1782.33,1782.97,1782.88,1782.6,1783.18,1783.4,1783.69,1783.23,1783.37,1783.37,1783.54,1783.47,1783.75,1783.72,1783.82,1784.28,1784.42,1784.4,1784.47,1784.2,1784.55,1784.83,1784.89,1784.65,1785.12,1785.09,1785.77,1785.37,1785.42,1785.91,1785.87,1785.99,1786.14,1786.11,1785.98,1786.51,1786.09,1786.68,1786.59,1787.06,1786.99,1787.53,1787.45,1787.4,1787.69,1787.46,1787.98,1787.97,1787.69,1787.65,1787.93,1788.21,1788.14,1788.32,1789.03,1788.78,1788.64,1788.82,1789.11,1789.23,1789.24,1789.16,1789.56,1789.1,1789.69,1789.54,1790.27,1789.12,1789.83,1790.09,1790.24,1790.45,1789.77,1789.71,1790.44,1790.5,1790.6,1790.62,1790.75,1790.81,1790.94,1791.09,1790.88,1790.91,1791.01,1790.75,1790.89,1790.97,1790.88,1791.4,1790.66,1791.25,1790.96,1790.64,1790.67
10.06.2026 10:28:53,1779.27,1779.11,1779.43,1779.62,1779.83,1779.54,1779.82,1780.12,1780.19,1779.89,1779.98,1780.12,1780.41,1780.72,1781.03,1781.3,1780.78,1781.11,1781.36,1781.81,1781.5,1781.54,1781.49,1782.46,1781.98,1782.14,1782.26,1781.91,1782.59,1781.79,1782.17,1782.87,1782.56,1782.42,1783.61,1782.97,1783.3,1782.94,1783.49,1783.97,1783.76,1783.42,1784.08,1784.04,1784.05,1783.89,1783.75,1784.33,1784.23,1784.8,1784.88,1784.78,1785.1,1784.71,1784.98,1785.47,1784.99,1785.05,1785.68,1785.86,1786.34,1785.88,1785.79,1786.22,1785.8,1786.07,1786.43,1786.25,1786.24,1786.83,1786.94,1787,1787.08,1787.39,1787.12,1787.61,1787.52,1787.21,1787.72,1787.73,1788.06,1787.66,1788.49,1788.29,1788.28,1788.63,1788.47,1788.99,1789.04,1789.05,1789.09,1789.64,1789.68,1789.2,1789.38,1789.42,1789.35,1789.47,1789.93,1789.92,1790.05,1790.35,1790.22,1790.3,1790.41,1790.93,1790.86,1790.81,1790.66,1791.28,1790.58,1790.51,1790.56,1791.07,1791.4,1790.57,1791.39,1791.04,1791.1,1791.06,1790.99,1791.13,1791.06,1790.43,1790.97,1791.15
10.06.2026 10:28:54,1779.17,1779.61,1779.37,1779.36,1779.6,1779.63,1780.35,1780.04,1780.02,1780.31,1780.42,1780.89,1780.77,1780.56,1780.62,1781.48,1781.02,1781.73,1781,1781.54,1781.18,1781.4,1781.67,1781.96,1782.07,1782.13,1782.29,1782.47,1782.29,1782.29,1782.65,1782.68,1782.47,1782.51,1782.27,1782.77,1783.19,1782.76,1782.85,1783.43,1783.61,1783.29,1783.75,1783.79,1783.47,1784.02,1784.55,1784.53,1784.36,1785.24,1784.96,1785.14,1784.87,1785.14,1785.92,1785.21,1785.1,1785.62,1786.01,1786.4,1785.97,1785.87,1785.88,1785.73,1786.08,1786.45,1787.14,1787.11,1787,1787.08,1786.81,1787.43,1787.17,1787.06,1787.3,1787.6,1788.05,1788.23,1787.67,1788.21,1788.15,1788.74,1788.72,1788.9,1788.89,1789.05,1789.1,1789.16,1789.27,1789.22,1789.43,1788.85,1789.54,1789.71,1790.05,1789.91,1789.87,1790.42,1790.04,1790.02,1790.45,1790.65,1790.27,1790.1,1790.17,1790.54,1790.72,1790.95,1790.88,1790.91,1791.26,1791.22,1790.93,1791,1791.25,1790.92,1791.62,1791.09,1791.65,1791.44,1791.41,1791.48,1791.32,1791.21,1790.98,1790.89
10.06.2026 10:28:55,1779.37,1779.36,1779.73,1779.69,1779.44,1780.12,1780.35,1780.47,1781.32,1780.57,1780.92,1780.53,1781.02,1780.94,1781.19,1781.32,1781.18,1781.4,1781.57,1781.39,1781.75,1781.94,1781.64,1781.72,1781.99,1782.48,1782,1782.62,1782.68,1782.53,1782.79,1782.66,1782.8,1782.86,1783.09,1783.68,1783,1783.53,1783.69,1783.29,1783.73,1784.15,1784.15,1783.77,1784.23,1784.21,1784.17,1784.98,1784.62,1784.46,1784.86,1784.88,1785.1,1785.4,1785.44,1785.18,1785.35,1784.83,1785.4,1785.96,1785.95,1786.15,1786.29,1786.09,1785.96,1786.2,1787.18,1786.18,1786.74,1787.32,1786.87,1786.87,1786.97,1787.68,1787.31,1787.46,1787.41,1788.02,1788.17,1788.48,1788.13,1788.59,1788.59,1788.84,1788.46,1788.74,1788.75,1789.52,1789.8,1789.41,1789.19,1789.7,1789.73,1789.65,1789.73,1789.79,1790.16,1790.07,1790.43,1790.46,1790.33,1790.24,1790.27,1790.81,1790.46,1790.76,1790.96,1791.12,1791.25,1791.27,1791.33,1791.18,1791.16,1791.45,1791.19,1791.12,1791.36,1791.66,1791.07,1791.4,1791.64,1791.33,1791.81,1791.15,1791.31,1791.18
10.06.2026 10:28:55,1779.63,1779.79,1779.7,1780.1,1780.16,1780.59,1780.38,1780.57,1780.85,1780.21,1780.58,1780.51,1781.1,1780.95,1780.82,1781.68,1780.87,1781.23,1781.43,1781.03,1781.59,1781.62,1781.62,1782.38,1781.55,1782.34,1781.94,1782.17,1782.32,1782.55,1781.95,1782.9,1783.09,1782.49,1782.8,1783.09,1783.25,1783.37,1783.44,1783.42,1783.33,1783.87,1783.41,1783.63,1784.07,1783.44,1783.94,1784.57,1784.39,1784.42,1784.41,1784.64,1784.37,1784.7,1784.92,1785.02,1785.34,1785,1785.49,1785.56,1785.29,1785.9,1785.58,1786.04,1786.24,1786.44,1786.48,1787.02,1786.7,1786.9,1786.93,1786.86,1787.78,1786.97,1787.33,1787.35,1788.06,1788.26,1788.17,1788.22,1788.51,1788.91,1788.9,1789.13,1789.35,1788.81,1789.35,1788.78,1789.78,1789.54,1789.77,1789.79,1790.17,1790.08,1790.6,1790.15,1790.17,1790.35,1790.05,1790.43,1790.56,1790.22,1790.56,1790.8,1790.96,1790.75,1791.51,1791.1,1791.2,1790.83,1791.36,1791.29,1791.3,1791.74,1791.09,1791.31,1791.08,1791.67,1791.68,1791.51,1791.32,1791.43,1791.37,1791.62,1791.3,1791.3
10.06.2026 10:28:56,1779.54,1779.97,1779.56,1779.78,1780.1,1780.03,1780.48,1780.23,1780.78,1780.34,1780.61,1781.2,1781.22,1781.51,1780.99,1781.89,1781.53,1781.13,1781.45,1782.64,1781.94,1782.03,1782.37,1782.26,1782.13,1781.94,1782.37,1782.62,1782.86,1782.36,1782.46,1782.58,1783.64,1783.06,1783.14,1782.93,1783.37,1783.64,1783.43,1783.49,1783.73,1783.51,1784.16,1783.54,1784.18,1784.49,1783.94,1784.4,1784.15,1784.86,1785.26,1784.7,1784.78,1784.86,1785.17,1785.58,1785.76,1785.74,1785.42,1785.85,1786.27,1785.95,1786.2,1786.38,1786.21,1786.63,1786.6,1786.77,1787.35,1786.88,1787.09,1787.15,1787.91,1787.69,1787.72,1788.11,1787.85,1787.92,1788.31,1787.86,1788.45,1789.13,1788.67,1788.23,1789.47,1789.08,1788.58,1789.13,1789.71,1789.59,1789.6,1789.54,1789.71,1789.63,1789.78,1790.34,1790.59,1790.47,1790.5,1790.39,1790.62,1790.82,1791.01,1791.05,1790.79,1790.67,1790.84,1790.71,1791.11,1791.02,1791.18,1791.24,1791.46,1791.01,1791.27,1791.64,1791.51,1791.18,1791.78,1791.02,1791.47,1791.58,1791.4,1791.41,1791.47,1790.92
