10.06.2026 10:28:10,1775.61,1776.13,1775.87,1776.33,1775.9,1776.33,1776.57,1776.33,1776.54,1777.41,1776.88,1777.11,1777.45,1777.2,1776.87,1778.03,1777.43,1777.68,1777.56,1777.88,1777.68,1777.97,1778.25,1778.07,1778.31,1778.19,1778.43,1778.89,1778.85,1778.56,1779.47,1778.95,1779.02,1779.36,1779.75,1779.23,1780.08,1779.37,1779.6,1779.66,1780.04,1780.75,1780.18,1780.31,1780.09,1780.3,1780.55,1780.17,1780.55,1780.47,1780.89,1780.6,1780.77,1781.4,1780.47,1781.36,1781.37,1780.6,1781,1781.38,1781.11,1782.04,1782.17,1781.27,1781.8,1782.48,1781.55,1782.12,1782.21,1781.98,1782.17,1782.76,1782.65,1782.5,1782.31,1782.9,1783.13,1783.16,1782.98,1782.96,1782.97,1783.62,1783.42,1783.7,1784.06,1783.88,1784.11,1784.52,1784.55,1784.58,1784.81,1785.14,1784.68,1784.97,1785.02,1785.57,1785.26,1785.73,1785.89,1786.32,1786.39,1786.04,1785.89,1786.33,1785.96,1786.46,1786.91,1786.48,1786.58,1786.76,1786.41,1787.15,1787.22,1786.64,1786.65,1787.31,1786.85,1786.99,1787.09,1786.83,1787.25,1786.82,1787.07,1787.12,1786.41,1787.14
10.06.2026 10:28:11,1775.27,1775.67,1775.59,1775.67,1776.48,1775.56,1776.54,1776.44,1776.4,1776.71,1777.07,1776.49,1777.32,1777.37,1776.95,1776.99,1777.34,1777.06,1777,1777.35,1777.67,1777.91,1777.73,1777.88,1778.47,1778.2,1778.4,1778.27,1778.51,1778.25,1778.88,1778.09,1778.27,1778.84,1778.55,1778.84,1779.38,1779.43,1779.77,1779.88,1779.57,1779.86,1779.77,1779.75,1780.32,1780.51,1780.51,1780.6,1780.85,1780.87,1780.86,1781.09,1781.28,1781.36,1781.11,1781.24,1781.49,1781.72,1781.81,1782.12,1782.04,1782.4,1781.87,1782.7,1782.4,1782.52,1782.82,1783.23,1783.08,1782.9,1783.14,1783.68,1783.67,1783.92,1783.98,1783.76,1784.07,1784.11,1784.67,1784.35,1784.43,1784.65,1784.76,1784.52,1785.14,1784.65,1785.28,1785.24,1785.7,1785.68,1785.5,1785.1,1786.31,1786.14,1785.77,1785.95,1786.11,1786.12,1786.43,1785.88,1786.27,1785.98,1786.47,1786.61,1786.79,1786.82,1786.7,1787.05,1786.74,1786.69,1786.79,1787,1787.09,1787.21,1786.52,1787.39,1787.05,1787.18,1787.2,1787.34,1787.71,1787.16,1787.12,1787.05,1787.51,1786.37
10.06.2026 10:28:12,1776.15,1775.9,1776.36,1775.98,1775.92,1776.34,1776.88,1776.58,1777.06,1776.85,1777.07,1777.47,1777.2,1776.89,1777.37,1777.19,1777.62,1777.79,1777.97,1777.93,1777.66,1778.47,1778.51,1778.63,1778.3,1778.97,1778.66,1778.44,1779.22,1779.24,1779.45,1779.1,1779.92,1779.46,1779.38,1779.97,1779.65,1780.2,1780.41,1779.63,1779.88,1780.25,1780.18,1780.45,1780.54,1780.52,1780.65,1781.44,1781.01,1781.18,1781.13,1781.17,1781.57,1781.53,1782.17,1781.34,1781.77,1781.91,1781.41,1781.98,1781.74,1782.04,1782.13,1782.27,1782.34,1782.23,1782.34,1782.53,1782.65,1783.62,1783.17,1783.32,1783.42,1783.98,1783.89,1783.29,1783.78,1783.76,1784.08,1784.26,1784.49,1783.98,1784.54,1785.15,1785.23,1785.53,1785.4,1785.94,1785.16,1785.51,1786.07,1786.19,1786.05,1786.26,1786.58,1786.54,1786.02,1786.34,1787.08,1786.64,1786.75,1786.64,1786.75,1787.06,1787.22,1787.18,1787.42,1787.23,1787.65,1787.21,1787.82,1787.73,1787.63,1787.49,1787.55,1787.83,1787.22,1787.72,1787.92,1787.88,1787.6,1787.48,1787.48,1787.66,1787.47,1787.32
10.06.2026 10:28:13,1774.88,1775.04,1775.84,1775.84,1776.05,1776.16,1775.9,1776.17,1776.78,1775.95,1776.38,1776.01,1776.88,1776.96,1777.14,1776.87,1777.23,1776.58,1777.08,1777.24,1776.95,1777.22,1777.32,1778.03,1777.88,1778,1777.92,1777.93,1778.65,1778.32,1778.69,1778.69,1778.99,1778.14,1778.65,1778.89,1778.87,1779.06,1779.47,1779.58,1779.91,1779.82,1780.03,1779.72,1780.06,1780.78,1780.39,1780.57,1780.98,1780.96,1780.6,1781.02,1781.41,1781.84,1781.59,1780.85,1781.95,1781.93,1782.39,1782.28,1782.49,1782.33,1782.6,1782.5,1782.84,1783.46,1783.18,1783.33,1783.3,1783.36,1783.21,1783.42,1783.27,1783.78,1783.92,1784,1784.38,1784.22,1784.3,1785.03,1785.12,1784.26,1784.55,1784.68,1785.01,1785.09,1785.67,1785.11,1785.3,1785.75,1785.57,1785.9,1785.81,1785.84,1786.13,1786.56,1786.58,1786.66,1786.14,1786.75,1786.56,1786.97,1787.18,1786.5,1786.77,1786.9,1786.96,1786.92,1786.88,1787.24,1787.13,1787.38,1786.92,1787.33,1787.72,1787.51,1787.52,1787.37,1787.76,1787.6,1787.46,1787.37,1787.2,1787.44,1786.92,1786.93
10.06.2026 10:28:14,1776.11,1776.38,1776.73,1776.21,1776.63,1776.8,1776.92,1776.7,1777.34,1777.42,1777.05,1777.01,1777.58,1778.02,1777.83,1778.34,1777.89,1777.92,1778.25,1777.97,1778.36,1778.12,1778.89,1778.44,1778.94,1778.58,1779.05,1779.05,1779.61,1779.68,1779.47,1779.81,1779.49,1779.46,1780.08,1779.98,1780.02,1779.93,1780.33,1780.18,1780.27,1780.42,1780.59,1781.03,1780.68,1781.02,1781.33,1780.95,1780.68,1781.24,1781.44,1781.59,1781.21,1782.2,1782.37,1781.74,1781.66,1782,1781.86,1782.38,1782.58,1782.53,1782.31,1782.92,1782.76,1782.87,1782.63,1783.47,1783.39,1783.56,1783.56,1783.91,1783.93,1783.71,1783.88,1783.88,1784.32,1784,1785.03,1785.1,1784.62,1785.06,1785.18,1785.06,1785.21,1785.56,1785.5,1786.25,1785.1,1785.88,1785.74,1785.63,1785.7,1786.16,1786.29,1786.8,1785.81,1786.68,1786.74,1787.08,1786.93,1786.8,1787.03,1786.91,1787.06,1787.52,1786.79,1786.95,1787.62,1787.55,1787.15,1787.59,1787.29,1787.51,1787.83,1787.68,1787.32,1788.05,1787.7,1787.82,1787.37,1787.6,1787.25,1787.99,1787.3,1787.31
10.06.2026 10:28:15,1775.94,1776.18,1776.45,1776.65,1776.21,1776.54,1776.56,1777,1776.84,1777.77,1777.72,1777.36,1777.19,1777.46,1777.38,1777.7,1778.13,1777.74,1777.73,1778,1778.44,1778.58,1779.02,1778.47,1779.17,1778.45,1778.71,1778.73,1779.15,1779.35,1778.78,1779.2,1779.89,1779.3,1779.64,1779.43,1780.18,1779.51,1780.37,1780,1779.52,1780.86,1780.08,1780.42,1781.14,1780.55,1781,1781.02,1781.55,1781.05,1781.64,1781.77,1781.13,1781.64,1781.54,1782.35,1782.33,1782.47,1782.15,1782.35,1782.66,1783.01,1783.12,1782.99,1782.98,1783.17,1783.29,1783.66,1783.82,1783.68,1783.88,1783.48,1783.94,1784.44,1784.73,1783.97,1784.41,1784.47,1784.76,1784.05,1785.2,1785.45,1784.74,1785.7,1785.65,1785.73,1786.11,1785.6,1785.47,1785.94,1785.61,1786.55,1786.16,1786.51,1785.99,1786.61,1786.87,1786.17,1786.62,1786.46,1786.99,1786.49,1786.97,1786.82,1787.27,1787.1,1787.31,1787.3,1787.01,1787.28,1787.62,1787.4,1787.72,1787.79,1787.55,1787.79,1787.57,1787.71,1787.57,1787.89,1787.99,1787.92,1787.57,1787.58,1787.4,1787.56
10.06.2026 10:28:16,1775.8,1775.63,1776.32,1776.42,1776.76,1777.03,1777.62,1777.35,1777.72,1777.05,1777.3,1777.48,1777.73,1777.54,1777.52,1777.89,1777.59,1777.77,1777.99,1778.04,1778.03,1778.83,1778.92,1778.95,1778.3,1778.79,1778.9,1779.47,1779.56,1779.72,1779.29,1779.66,1779.6,1779.52,1779.46,1779.76,1779.73,1780.01,1780.6,1780.62,1780.47,1780.59,1780.28,1780.6,1781.51,1781.21,1781.3,1780.87,1780.79,1781.88,1781.68,1781.68,1782.06,1782.1,1782.16,1782.39,1782.39,1782.17,1782.67,1783.09,1782.39,1782.99,1782.54,1783.42,1783.64,1783.01,1783.17,1783.33,1783.69,1783.94,1783.89,1784.11,1783.96,1783.77,1784.31,1784.94,1784.3,1785.12,1784.87,1784.73,1784.92,1785.71,1785.82,1785.43,1785.67,1785.61,1785.7,1785.99,1786.34,1786.3,1786.43,1786.23,1785.8,1786.48,1786.47,1786.59,1786.98,1786.55,1786.78,1786.51,1786.92,1786.98,1786.97,1787.18,1787.39,1787.17,1787.27,1787.6,1787.48,1788.01,1787.88,1787.69,1787.62,1787.44,1788.02,1787.79,1787.75,1787.59,1787.25,1787.88,1787.96,1788,1787.73,1787.38,1787.93,1787.7
10.06.2026 10:28:16,1776.11,1775.89,1776.24,1776.23,1776.26,1777.06,1776.91,1777.04,1777.47,1777.08,1777.29,1777.28,1777.38,1777.9,1778.24,1778.13,1777.91,1777.98,1777.95,1778.87,1778.34,1779.04,1778.69,1778.76,1779.43,1778.77,1778.84,1778.93,1779.36,1779.23,1778.98,1778.88,1779.41,1779.78,1779.98,1779.84,1779.87,1780.2,1780.33,1780.08,1780.39,1781.05,1780.68,1780.77,1780.23,1780.4,1781.35,1781.03,1780.92,1781.27,1781.31,1781.77,1781.84,1781.64,1781.8,1782.39,1781.73,1782.15,1782.08,1782.53,1782.85,1782.58,1782.73,1782.72,1782.8,1782.93,1783.32,1783.72,1783.64,1783.09,1783.55,1783.75,1784.03,1784.11,1783.78,1784.28,1784.34,1784.11,1784.66,1784.78,1785.44,1784.85,1785.01,1784.68,1784.91,1785.19,1785.57,1785.7,1785.89,1785.76,1785.74,1786.14,1785.98,1786.41,1786.56,1786.3,1786.55,1787.09,1787.22,1786.89,1786.82,1786.76,1787.2,1787.75,1787.42,1787.79,1787.32,1787.72,1787.47,1787.92,1787.22,1787.76,1787.48,1787.94,1787.42,1787.57,1787.65,1787.84,1787.97,1788.18,1787.89,1788.13,1787.59,1787.57,1788.08,1787.19
10.06.2026 10:28:17,1776.08,1776.03,1776.3,1776.32,1777.17,1776.67,1777.06,1777.1,1777.17,1777.24,1777.42,1777.32,1777.8,1777.7,1778.42,1778.17,1778.12,1778.13,1778.75,1778.67,1778.33,1778.17,1778.72,1779.24,1778.88,1779.29,1778.89,1779.18,1779.26,1779.14,1779.78,1779.51,1779.83,1780.18,1779.83,1780.64,1780.37,1780.48,1780.38,1781.03,1780.68,1780.78,1781,1781.28,1781.32,1781.18,1781.13,1781.5,1781.2,1782.3,1781.09,1781.84,1782.19,1782.07,1782.5,1781.96,1782.41,1782.78,1782.19,1782.76,1782.7,1782.49,1782.98,1783.19,1782.74,1783.22,1783.53,1784.05,1784.04,1783.32,1783.98,1783.62,1784.4,1784.36,1784.74,1784.92,1784.18,1785.07,1784.97,1785.28,1785.63,1785.4,1785.21,1785.17,1785.84,1785.14,1785.32,1786.18,1786.07,1785.62,1786.38,1786.74,1786.58,1786.36,1786.25,1786.71,1787.35,1787.16,1787.16,1787.57,1787.49,1787.36,1787.28,1787.71,1787.52,1787.47,1787.4,1787.91,1788.17,1788.05,1787.92,1788.57,1787.93,1787.57,1788.12,1787.75,1787.94,1788.51,1788.02,1788.24,1787.66,1788.38,1787.49,1788.42,1788.08,1787.75
10.06.2026 10:28:18,1775.45,1775.74,1776.09,1776.17,1776.35,1776.49,1776.27,1776.96,1776.89,1776.21,1776.75,1776.71,1777.37,1776.82,1777.5,1777.41,1776.97,1777.27,1778.14,1777.79,1778.06,1777.64,1778.15,1777.61,1778.05,1777.7,1778.25,1778.91,1778.57,1778.64,1778.78,1779.24,1778.73,1779.17,1779.25,1779.12,1779.25,1779.52,1779.35,1779.81,1780.17,1779.99,1780.27,1780.07,1779.8,1780.72,1780.31,1780.44,1780.31,1780.66,1780.53,1781.59,1780.78,1780.94,1781.46,1781.41,1781.74,1781.45,1782.39,1781.82,1781.93,1781.99,1782.27,1782.36,1782.54,1783.1,1783.23,1782.91,1782.76,1782.97,1782.96,1783.63,1783.79,1783.38,1783.73,1784.08,1784.05,1784.2,1784.4,1784.31,1784.19,1785.11,1785.17,1784.66,1785.2,1785.04,1785.32,1785.69,1785.46,1785.41,1785.64,1785.54,1785.95,1786.27,1785.51,1786.24,1786,1786.54,1786.34,1786.5,1786.4,1786.71,1786.97,1786.43,1786.53,1787.08,1787.53,1786.83,1786.9,1786.94,1786.96,1787.53,1787.02,1787.8,1787.09,1787.37,1787.64,1787.46,1787.24,1787.1,1787.82,1787.25,1787.04,1787.53,1787.23,1787.01
10.06.2026 10:28:19,1776.48,1776.49,1776.43,1776.46,1776.5,1776.96,1776.84,1776.93,1776.98,1777.65,1777.57,1777.76,1777.96,1777.63,1778.23,1778.58,1778.41,1778.24,1778.32,1778.48,1778.55,1778.37,1778.99,1779.02,1779.14,1778.69,1778.41,1778.9,1779.28,1778.93,1779.32,1779.32,1779.14,1779.64,1779.83,1779.78,1779.56,1780.09,1780.49,1779.86,1780.14,1780.25,1780.45,1780.6,1780.31,1780.65,1780.96,1780.62,1780.6,1781.1,1781.04,1781.34,1781.19,1781.64,1781.4,1781.6,1781.87,1781.64,1781.81,1782.11,1781.94,1781.83,1782.04,1782.62,1782.67,1782.35,1782.99,1782.93,1783.44,1782.99,1783.61,1783.63,1783.19,1783.72,1784,1783.65,1784.26,1784.14,1783.84,1784.47,1784.5,1784.62,1784.17,1784.9,1784.65,1784.89,1785.23,1785.03,1785.17,1784.92,1785.13,1785.9,1785.64,1786.01,1786.01,1786.07,1786.16,1786.38,1786.6,1786.77,1786.74,1786.95,1786.99,1786.96,1787.05,1787.28,1787.45,1787.08,1787.48,1787.18,1787.33,1788.1,1787.39,1787.21,1787.45,1788.09,1787.73,1787.37,1787.85,1787.94,1788.06,1788.14,1787.66,1787.87,1787.66,1787.48
10.06.2026 10:28:20,1776.16,1776.6,1776.6,1776.75,1776.97,1776.54,1776.89,1776.76,1777.13,1777.61,1777.34,1778.12,1778.11,1777.58,1777.95,1778.15,1778.09,1777.87,1778.32,1778.22,1778.81,1778.32,1778.53,1778.71,1778.81,1778.75,1778.86,1778.97,1779.01,1779.27,1779.62,1779.65,1779.68,1780.39,1780,1780.22,1779.59,1779.92,1780.14,1780.36,1780.55,1780.57,1780.87,1780.68,1781.12,1781.02,1781.31,1781.54,1781.5,1781.72,1781.6,1781.81,1781.86,1782.42,1782.04,1781.9,1782.36,1782.83,1782.49,1782.94,1783.2,1782.87,1782.96,1782.64,1783.3,1783.1,1783.4,1783.27,1783.95,1783.73,1784.23,1783.86,1783.69,1784,1784.17,1784.2,1784.55,1785.02,1785.07,1784.53,1784.9,1785.25,1785.56,1785.59,1785.02,1785.33,1785.83,1785.79,1785.44,1786.11,1786.39,1786.3,1786.51,1786.27,1786.53,1786.61,1787.23,1786.98,1787.17,1786.69,1787.21,1787.4,1787.14,1786.9,1786.87,1787.58,1786.96,1787.24,1787.67,1787.19,1786.88,1787.66,1788.13,1787.96,1787.67,1787.44,1787.46,1787.75,1787.38,1788.1,1788.13,1788.12,1787.95,1787.79,1788.15,1787.72
